"Twilight","Rise","Deleted","Marker","Inserted","Twilight3","Marker3"
2016-07-15 19:43:53,FALSE,FALSE,0,FALSE,2016-07-15 19:43:53,0
2016-07-16 03:31:06,TRUE,FALSE,0,FALSE,2016-07-16 03:31:06,0
2016-07-16 19:38:53,FALSE,FALSE,0,FALSE,2016-07-16 19:38:53,0
2016-07-17 03:21:06,TRUE,FALSE,0,FALSE,2016-07-17 03:21:06,0
2016-07-17 19:43:53,FALSE,FALSE,0,FALSE,2016-07-17 19:43:53,0
2016-07-18 03:31:06,TRUE,FALSE,0,FALSE,2016-07-18 03:31:06,0
2016-07-18 19:38:53,FALSE,FALSE,0,FALSE,2016-07-18 19:38:53,0
2016-07-19 03:26:06,TRUE,FALSE,0,FALSE,2016-07-19 03:26:06,0
2016-07-19 19:43:53,FALSE,FALSE,0,FALSE,2016-07-19 19:43:53,0
2016-07-20 03:36:06,TRUE,FALSE,0,FALSE,2016-07-20 03:36:06,0
2016-07-20 19:28:53,FALSE,FALSE,0,FALSE,2016-07-20 19:28:53,0
2016-07-21 03:41:06,TRUE,FALSE,0,FALSE,2016-07-21 03:41:06,0
2016-07-21 19:23:53,FALSE,FALSE,0,FALSE,2016-07-21 19:23:53,0
2016-07-22 03:56:06,TRUE,FALSE,0,FALSE,2016-07-22 03:56:06,0
2016-07-22 19:18:53,FALSE,FALSE,0,FALSE,2016-07-22 19:18:53,0
2016-07-23 03:46:06,TRUE,FALSE,0,FALSE,2016-07-23 03:46:06,0
2016-07-23 19:28:53,FALSE,FALSE,0,FALSE,2016-07-23 19:28:53,0
2016-07-24 03:36:06,TRUE,FALSE,0,FALSE,2016-07-24 03:36:06,0
2016-07-24 19:28:53,FALSE,FALSE,0,FALSE,2016-07-24 19:28:53,0
2016-07-25 03:41:06,TRUE,FALSE,0,FALSE,2016-07-25 03:41:06,0
2016-07-25 19:23:53,FALSE,FALSE,0,FALSE,2016-07-25 19:23:53,0
2016-07-26 03:41:06,TRUE,FALSE,0,FALSE,2016-07-26 03:41:06,0
2016-07-26 19:23:53,FALSE,FALSE,0,FALSE,2016-07-26 19:23:53,0
2016-07-27 03:46:06,TRUE,FALSE,0,FALSE,2016-07-27 03:46:06,0
2016-07-27 19:18:53,FALSE,FALSE,0,FALSE,2016-07-27 19:18:53,0
2016-07-28 03:46:06,TRUE,FALSE,0,FALSE,2016-07-28 03:46:06,0
2016-07-28 19:23:53,FALSE,FALSE,0,FALSE,2016-07-28 19:23:53,0
2016-07-29 03:56:06,TRUE,FALSE,0,FALSE,2016-07-29 03:56:06,0
2016-07-29 19:23:53,FALSE,FALSE,0,FALSE,2016-07-29 19:23:53,0
2016-07-30 03:51:06,TRUE,FALSE,0,FALSE,2016-07-30 03:51:06,0
2016-07-30 19:03:53,FALSE,FALSE,0,FALSE,2016-07-30 19:03:53,0
2016-07-31 04:01:06,TRUE,FALSE,0,FALSE,2016-07-31 04:01:06,0
2016-07-31 19:13:53,FALSE,FALSE,0,FALSE,2016-07-31 19:13:53,0
2016-08-01 03:51:06,TRUE,FALSE,0,FALSE,2016-08-01 03:51:06,0
2016-08-01 19:08:53,FALSE,FALSE,0,FALSE,2016-08-01 19:08:53,0
2016-08-02 03:56:06,TRUE,FALSE,0,FALSE,2016-08-02 03:56:06,0
2016-08-02 19:08:53,FALSE,FALSE,0,FALSE,2016-08-02 19:08:53,0
2016-08-03 03:51:06,TRUE,FALSE,0,FALSE,2016-08-03 03:51:06,0
2016-08-03 19:03:53,FALSE,FALSE,0,FALSE,2016-08-03 19:03:53,0
2016-08-04 04:01:06,TRUE,FALSE,0,FALSE,2016-08-04 04:01:06,0
2016-08-04 18:58:53,FALSE,FALSE,0,FALSE,2016-08-04 18:58:53,0
2016-08-05 04:21:06,TRUE,FALSE,0,FALSE,2016-08-05 04:21:06,0
2016-08-05 19:03:53,FALSE,FALSE,0,FALSE,2016-08-05 19:03:53,0
2016-08-06 04:01:06,TRUE,FALSE,0,FALSE,2016-08-06 04:01:06,0
2016-08-06 19:13:53,FALSE,FALSE,0,FALSE,2016-08-06 19:13:53,0
2016-08-07 04:01:06,TRUE,FALSE,0,FALSE,2016-08-07 04:01:06,0
2016-08-07 19:08:53,FALSE,FALSE,0,FALSE,2016-08-07 19:08:53,0
2016-08-08 04:01:06,TRUE,FALSE,0,FALSE,2016-08-08 04:01:06,0
2016-08-08 19:08:53,FALSE,FALSE,0,FALSE,2016-08-08 19:08:53,0
2016-08-09 04:16:06,TRUE,FALSE,0,FALSE,2016-08-09 04:16:06,0
2016-08-09 18:38:57,FALSE,FALSE,0,FALSE,2016-08-09 18:38:57,0
2016-08-10 04:16:06,TRUE,FALSE,0,FALSE,2016-08-10 04:16:06,0
2016-08-10 18:53:53,FALSE,FALSE,0,FALSE,2016-08-10 18:53:53,0
2016-08-11 04:06:06,TRUE,FALSE,0,FALSE,2016-08-11 04:06:06,0
2016-08-11 19:03:53,FALSE,FALSE,0,FALSE,2016-08-11 19:03:53,0
2016-08-12 03:56:06,TRUE,FALSE,0,FALSE,2016-08-12 03:56:06,0
2016-08-12 18:38:53,FALSE,FALSE,0,FALSE,2016-08-12 18:38:53,0
2016-08-13 03:56:06,TRUE,FALSE,0,FALSE,2016-08-13 03:56:06,0
2016-08-13 18:33:53,FALSE,FALSE,0,FALSE,2016-08-13 18:33:53,0
2016-08-14 04:01:06,TRUE,FALSE,0,FALSE,2016-08-14 04:01:06,0
2016-08-14 18:38:53,FALSE,FALSE,0,FALSE,2016-08-14 18:38:53,0
2016-08-15 04:11:06,TRUE,FALSE,0,FALSE,2016-08-15 04:11:06,0
2016-08-15 18:33:53,FALSE,FALSE,0,FALSE,2016-08-15 18:33:53,0
2016-08-16 04:01:06,TRUE,FALSE,0,FALSE,2016-08-16 04:01:06,0
2016-08-16 18:33:57,FALSE,FALSE,0,FALSE,2016-08-16 18:33:57,0
2016-08-17 04:06:06,TRUE,FALSE,0,FALSE,2016-08-17 04:06:06,0
2016-08-17 18:33:53,FALSE,FALSE,0,FALSE,2016-08-17 18:33:53,0
2016-08-18 04:16:06,TRUE,FALSE,0,FALSE,2016-08-18 04:16:06,0
2016-08-18 18:33:53,FALSE,FALSE,0,FALSE,2016-08-18 18:33:53,0
2016-08-19 04:21:06,TRUE,FALSE,0,FALSE,2016-08-19 04:21:06,0
2016-08-19 18:28:53,FALSE,FALSE,0,FALSE,2016-08-19 18:28:53,0
2016-08-20 04:06:06,TRUE,FALSE,0,FALSE,2016-08-20 04:06:06,0
2016-08-20 18:28:53,FALSE,FALSE,0,FALSE,2016-08-20 18:28:53,0
2016-08-21 04:16:06,TRUE,FALSE,0,FALSE,2016-08-21 04:16:06,0
2016-08-21 18:33:53,FALSE,FALSE,0,FALSE,2016-08-21 18:33:53,0
2016-08-22 04:11:06,TRUE,FALSE,0,FALSE,2016-08-22 04:11:06,0
2016-08-22 18:33:53,FALSE,FALSE,0,FALSE,2016-08-22 18:33:53,0
2016-08-23 04:46:06,TRUE,FALSE,0,FALSE,2016-08-23 04:46:06,0
2016-08-23 18:18:53,FALSE,FALSE,0,FALSE,2016-08-23 18:18:53,0
2016-08-24 04:36:02,TRUE,FALSE,0,FALSE,2016-08-24 04:36:02,0
2016-08-24 18:13:57,FALSE,FALSE,0,FALSE,2016-08-24 18:13:57,0
2016-08-25 04:36:06,TRUE,FALSE,0,FALSE,2016-08-25 04:36:06,0
2016-08-25 18:13:53,FALSE,FALSE,0,FALSE,2016-08-25 18:13:53,0
2016-08-26 04:36:06,TRUE,FALSE,0,FALSE,2016-08-26 04:36:06,0
2016-08-26 18:13:57,FALSE,FALSE,0,FALSE,2016-08-26 18:13:57,0
2016-08-27 04:36:06,TRUE,FALSE,0,FALSE,2016-08-27 04:36:06,0
2016-08-27 18:13:53,FALSE,FALSE,0,FALSE,2016-08-27 18:13:53,0
2016-08-28 04:36:06,TRUE,FALSE,0,FALSE,2016-08-28 04:36:06,0
2016-08-28 18:08:53,FALSE,FALSE,0,FALSE,2016-08-28 18:08:53,0
2016-08-29 04:36:02,TRUE,FALSE,0,FALSE,2016-08-29 04:36:02,0
2016-08-29 18:08:53,FALSE,FALSE,0,FALSE,2016-08-29 18:08:53,0
2016-08-30 04:41:06,TRUE,FALSE,0,FALSE,2016-08-30 04:41:06,0
2016-08-30 17:58:53,FALSE,FALSE,0,FALSE,2016-08-30 17:58:53,0
2016-08-31 04:46:06,TRUE,FALSE,0,FALSE,2016-08-31 04:46:06,0
2016-08-31 17:58:53,FALSE,FALSE,0,FALSE,2016-08-31 17:58:53,0
2016-09-01 04:41:06,TRUE,FALSE,0,FALSE,2016-09-01 04:41:06,0
2016-09-01 17:53:53,FALSE,FALSE,0,FALSE,2016-09-01 17:53:53,0
2016-09-02 04:46:02,TRUE,FALSE,0,FALSE,2016-09-02 04:46:02,0
2016-09-02 18:03:53,FALSE,FALSE,0,FALSE,2016-09-02 18:03:53,0
2016-09-03 04:41:06,TRUE,FALSE,0,FALSE,2016-09-03 04:41:06,0
2016-09-03 17:58:53,FALSE,FALSE,0,FALSE,2016-09-03 17:58:53,0
2016-09-04 04:46:06,TRUE,FALSE,0,FALSE,2016-09-04 04:46:06,0
2016-09-04 17:58:53,FALSE,FALSE,0,FALSE,2016-09-04 17:58:53,0
2016-09-05 04:41:02,TRUE,FALSE,0,FALSE,2016-09-05 04:41:02,0
2016-09-05 17:53:53,FALSE,FALSE,0,FALSE,2016-09-05 17:53:53,0
2016-09-06 04:46:06,TRUE,FALSE,0,FALSE,2016-09-06 04:46:06,0
2016-09-06 17:53:57,FALSE,FALSE,0,FALSE,2016-09-06 17:53:57,0
2016-09-07 04:51:02,TRUE,FALSE,0,FALSE,2016-09-07 04:51:02,0
2016-09-07 17:58:53,FALSE,FALSE,0,FALSE,2016-09-07 17:58:53,0
2016-09-08 04:46:06,TRUE,FALSE,0,FALSE,2016-09-08 04:46:06,0
2016-09-08 17:53:53,FALSE,FALSE,0,FALSE,2016-09-08 17:53:53,0
2016-09-09 04:46:06,TRUE,FALSE,0,FALSE,2016-09-09 04:46:06,0
2016-09-09 17:33:53,FALSE,FALSE,0,FALSE,2016-09-09 17:33:53,0
2016-09-10 05:05:59,TRUE,FALSE,0,FALSE,2016-09-10 05:05:59,0
2016-09-10 17:58:53,FALSE,FALSE,0,FALSE,2016-09-10 17:58:53,0
2016-09-11 05:45:56,TRUE,FALSE,0,FALSE,2016-09-11 05:45:56,0
2016-09-11 18:04:00,FALSE,FALSE,0,FALSE,2016-09-11 18:04:00,0
2016-09-12 05:21:06,TRUE,FALSE,0,FALSE,2016-09-12 05:21:06,0
2016-09-12 18:03:59,FALSE,FALSE,0,FALSE,2016-09-12 18:03:59,0
2016-09-13 05:21:06,TRUE,FALSE,0,FALSE,2016-09-13 05:21:06,0
2016-09-13 17:53:53,FALSE,FALSE,0,FALSE,2016-09-13 17:53:53,0
2016-09-14 05:16:06,TRUE,FALSE,0,FALSE,2016-09-14 05:16:06,0
2016-09-14 18:03:53,FALSE,FALSE,0,FALSE,2016-09-14 18:03:53,0
2016-09-15 05:25:58,TRUE,FALSE,0,FALSE,2016-09-15 05:25:58,0
2016-09-15 17:58:53,FALSE,FALSE,0,FALSE,2016-09-15 17:58:53,0
2016-09-16 05:30:59,TRUE,FALSE,0,FALSE,2016-09-16 05:30:59,0
2016-09-16 18:03:53,FALSE,FALSE,0,FALSE,2016-09-16 18:03:53,0
2016-09-17 05:21:02,TRUE,FALSE,0,FALSE,2016-09-17 05:21:02,0
2016-09-17 18:03:57,FALSE,FALSE,0,FALSE,2016-09-17 18:03:57,0
2016-09-18 05:20:53,TRUE,FALSE,0,FALSE,2016-09-18 05:20:53,0
2016-09-18 17:58:53,FALSE,FALSE,0,FALSE,2016-09-18 17:58:53,0
2016-09-19 05:16:06,TRUE,FALSE,0,FALSE,2016-09-19 05:16:06,0
2016-09-19 17:43:53,FALSE,FALSE,0,FALSE,2016-09-19 17:43:53,0
2016-09-20 05:11:00,TRUE,FALSE,0,FALSE,2016-09-20 05:11:00,0
2016-09-20 17:54:07,FALSE,FALSE,0,FALSE,2016-09-20 17:54:07,0
2016-09-21 05:31:06,TRUE,FALSE,0,FALSE,2016-09-21 05:31:06,0
2016-09-21 18:08:53,FALSE,FALSE,0,FALSE,2016-09-21 18:08:53,0
2016-09-22 05:40:59,TRUE,FALSE,0,FALSE,2016-09-22 05:40:59,0
2016-09-22 17:43:53,FALSE,FALSE,0,FALSE,2016-09-22 17:43:53,0
2016-09-23 05:31:06,TRUE,FALSE,0,FALSE,2016-09-23 05:31:06,0
2016-09-23 18:03:53,FALSE,FALSE,0,FALSE,2016-09-23 18:03:53,0
2016-09-24 05:31:06,TRUE,FALSE,0,FALSE,2016-09-24 05:31:06,0
2016-09-24 18:03:53,FALSE,FALSE,0,FALSE,2016-09-24 18:03:53,0
2016-09-25 06:06:06,TRUE,FALSE,0,FALSE,2016-09-25 06:06:06,0
2016-09-25 17:54:03,FALSE,FALSE,0,FALSE,2016-09-25 17:54:03,0
2016-09-26 05:45:59,TRUE,FALSE,0,FALSE,2016-09-26 05:45:59,0
2016-09-26 17:58:59,FALSE,FALSE,0,FALSE,2016-09-26 17:58:59,0
2016-09-27 05:35:53,TRUE,FALSE,0,FALSE,2016-09-27 05:35:53,0
2016-09-27 17:49:06,FALSE,FALSE,0,FALSE,2016-09-27 17:49:06,0
2016-09-28 05:31:06,TRUE,FALSE,0,FALSE,2016-09-28 05:31:06,0
2016-09-28 17:53:59,FALSE,FALSE,0,FALSE,2016-09-28 17:53:59,0
2016-09-29 05:36:02,TRUE,FALSE,0,FALSE,2016-09-29 05:36:02,0
2016-09-29 18:03:53,FALSE,FALSE,0,FALSE,2016-09-29 18:03:53,0
